Date,Close/Last,Volume,Open,High,Low,lag_1,lag_7,lag_30,rolling_mean_7,rolling_std_7,daily_return,hl_ratio,day_of_week,month,day_of_year
2013-09-30,1327.0,109605.0,1327.3,1353.8,1322.0,1339.2,1369.3,1365.7,1328.8999999999999,7.760584170454126,-0.9109916367980864,1.024054462934947,0,9,273
2013-10-01,1286.1,193613.0,1328.2,1337.8,1282.4,1327.0,1332.5,1372.6,1322.2714285714285,17.6667026055352,-3.0821401657874947,1.043200249532127,1,10,274
2013-10-02,1320.7,163414.0,1287.5,1324.2,1276.9,1286.1,1327.0,1370.1,1321.3714285714286,17.545722582795644,2.690304019905154,1.0370428381235806,2,10,275
2013-10-03,1317.6,123329.0,1316.5,1322.8,1302.0,1320.7,1316.3,1370.8,1321.5571428571427,17.48988823509842,-0.23472400999471343,1.0159754224270352,3,10,276
2013-10-04,1309.9,101527.0,1317.4,1326.0,1305.1,1317.6,1336.2,1395.8,1317.8,16.623477373884384,-0.584395871281107,1.0160140985365107,4,10,277
2013-10-07,1325.1,90614.0,1312.3,1329.5,1307.9,1309.9,1324.1,1393.1,1317.9428571428573,16.69080157280959,1.1603939232002203,1.01651502408441,0,10,280
2013-10-08,1324.6,115161.0,1319.7,1330.8,1315.4,1325.1,1339.2,1420.2,1315.857142857143,14.338160870310542,-0.03773300128292467,1.011707465409761,1,10,281
2013-10-09,1307.2,145546.0,1304.5,1323.3,1294.6,1324.6,1327.0,1418.8,1313.0285714285715,13.712976127951373,-1.3136041069001902,1.022169009732736,2,10,282
2013-10-10,1296.9,119769.0,1307.0,1312.0,1290.8,1307.2,1286.1,1412.9,1314.5714285714287,10.381026648928374,-0.7879436964504216,1.016423923148435,3,10,283
2013-10-11,1268.2,169059.0,1268.0,1294.8,1259.6,1296.9,1320.7,1396.1,1307.0714285714287,19.856125359338613,-2.2129693885419077,1.027945379485551,4,10,284
2013-10-14,1276.6,100090.0,1275.5,1291.6,1268.4,1268.2,1317.6,1396.1,1301.2142857142858,22.147643107973348,0.6623560952531138,1.018290760012614,0,10,287
2013-10-15,1273.2,189308.0,1273.6,1287.7,1251.0,1276.6,1309.9,1412.0,1295.9714285714285,24.01407325477677,-0.26633244555850366,1.0293365307753797,1,10,288
2013-10-16,1282.3,144044.0,1281.4,1289.2,1268.6,1273.2,1325.1,1390.0,1289.857142857143,20.56208948063414,0.7147345271756089,1.016238373009617,2,10,289
2013-10-17,1323.0,196447.0,1314.0,1324.2,1273.7,1282.3,1324.6,1373.0,1289.6285714285714,20.11555901002499,3.173984247056083,1.0396482688231137,3,10,290
2013-10-18,1314.6,95751.0,1318.8,1328.9,1311.2,1323.0,1307.2,1386.5,1290.685714285714,21.349506518219783,-0.6349206349206438,1.0134990848078096,4,10,291
2013-10-21,1315.8,68910.0,1316.0,1323.9,1312.0,1314.6,1296.9,1386.7,1293.3857142857144,23.366245495832313,0.09128251939753973,1.0090701219512195,0,10,294
2013-10-22,1342.6,146850.0,1315.5,1344.7,1309.5,1315.8,1268.2,1364.0,1304.0142857142855,26.685978126564617,2.0367837057303495,1.026880488736159,1,10,295
2013-10-23,1334.0,91728.0,1340.1,1342.2,1328.5,1342.6,1276.6,1363.8,1312.2142857142858,25.65725554116815,-0.6405481900789489,1.0103123823861497,2,10,296
2013-10-24,1350.3,121111.0,1332.5,1352.3,1330.2,1334.0,1273.2,1330.6,1323.2285714285713,22.4684010917348,1.2218890554722694,1.0166140430010524,3,10,297
2013-10-25,1352.5,109808.0,1346.9,1356.4,1335.3,1350.3,1282.3,1308.6,1333.2571428571428,15.846330505078898,0.1629267570169679,1.0158016925035573,4,10,298
2013-10-28,1352.2,105613.0,1352.7,1361.8,1346.1,1352.5,1323.0,1317.8,1337.4285714285713,16.525002701534127,-0.022181146025879173,1.0116633236758041,0,10,301
2013-10-29,1345.5,119713.0,1352.6,1360.4,1339.8,1352.2,1314.6,1309.4,1341.8428571428572,13.203895529079446,-0.4954888330128693,1.0153754291685326,1,10,302
2013-10-30,1349.3,119713.0,1343.1,1349.3,1349.3,1345.5,1315.8,1307.6,1346.6285714285714,6.622113027754822,0.28242289111855,1.0,2,10,303
2013-10-31,1323.7,141904.0,1341.7,1343.0,1318.7,1349.3,1342.6,1369.3,1343.9285714285713,10.966420608036298,-1.8972800711479998,1.0184272389474482,3,10,304
2013-11-01,1313.2,127033.0,1323.1,1327.3,1305.6,1323.7,1334.0,1332.5,1340.957142857143,15.840018638757225,-0.7932310946589083,1.0166207107843137,4,11,305
2013-11-04,1314.7,71700.0,1313.0,1322.4,1310.8,1313.2,1350.3,1327.0,1335.8714285714286,17.918957771562535,0.11422479439537891,1.008849557522124,0,11,308
2013-11-05,1308.1,93988.0,1313.9,1320.6,1305.2,1314.7,1352.5,1316.3,1329.5285714285715,18.884095096642906,-0.5020156689739208,1.0117989580140974,1,11,309
2013-11-06,1317.8,88462.0,1312.3,1322.0,1308.9,1308.1,1352.2,1336.2,1324.6142857142856,16.30014607004414,0.7415335219020047,1.0100084040033614,2,11,310
2013-11-07,1308.5,179460.0,1317.5,1326.0,1296.0,1317.8,1345.5,1324.1,1319.3285714285714,14.271500071321812,-0.7057216573076341,1.0231481481481481,3,11,311
2013-11-08,1284.6,171480.0,1307.8,1313.4,1280.5,1308.5,1349.3,1339.2,1310.0857142857144,12.462133120168733,-1.8265189147879335,1.025693088637251,4,11,312
2013-11-11,1281.1,86457.0,1288.3,1288.8,1278.1,1284.6,1323.7,1327.0,1304.0,14.87391452622304,-0.2724583527946467,1.0083718018934356,0,11,315
2013-11-12,1271.2,129235.0,1281.4,1285.4,1260.5,1281.1,1313.2,1286.1,1298.0,18.558915198184327,-0.7727733978612039,1.0197540658468862,1,11,316
2013-11-13,1268.4,118704.0,1265.3,1279.8,1265.0,1271.2,1314.7,1320.7,1291.3857142857141,19.822666199030024,-0.22026431718061845,1.011699604743083,2,11,317
2013-11-14,1286.3,146703.0,1281.4,1293.8,1277.3,1268.4,1308.1,1317.6,1288.2714285714285,18.422062342540737,1.411226742352567,1.0129178736397089,3,11,318
2013-11-15,1287.4,82119.0,1287.0,1290.8,1279.6,1286.3,1317.8,1309.9,1283.9285714285713,13.121447364999964,0.08551659799425071,1.0087527352297594,4,11,319
2013-11-18,1272.3,100547.0,1288.9,1289.2,1269.2,1287.4,1308.5,1325.1,1278.7571428571428,7.92987119333922,-1.1729066335249394,1.0157579577686733,0,11,322
